iter	Logloss
305	0.6188185394
306	0.6188254643
307	0.6188004225
308	0.6187978681
309	0.6187572275
310	0.6187484866
311	0.618773494
312	0.6187609687
313	0.6187470374
314	0.6187185401
315	0.6187015551
316	0.6186565123
317	0.6186473925
318	0.6186434822
319	0.6186234094
320	0.6185911238
321	0.6185758081
322	0.6185658664
323	0.6185723512
324	0.6185524632
325	0.6185599257
326	0.6185562554
327	0.6185432322
328	0.6185048496
329	0.6185111089
330	0.618477859
331	0.6185098109
332	0.6185150124
333	0.6184301461
334	0.6183909075
335	0.6183832864
336	0.6183582949
337	0.61833704
338	0.6183304799
339	0.6183210591
340	0.6182916543
341	0.6183004686
342	0.618290539
343	0.6182735825
344	0.6182536592
345	0.6182428945
346	0.6182203771
347	0.6182185564
348	0.618198308
349	0.6181782957
350	0.6181670948
351	0.6181568644
352	0.6181686751
353	0.6181349238
354	0.6181213042
355	0.6181252573
356	0.6181351447
357	0.618136063
358	0.6180816316
359	0.6180432975
360	0.6180454086
361	0.6180050476
362	0.6179966812
363	0.6180374124
364	0.618015736
365	0.6179869257
366	0.6181091027
367	0.618122546
368	0.618110946
369	0.6180860048
370	0.6180792885
371	0.6180784619
372	0.6180373595
373	0.618017792
374	0.618010989
375	0.6179838113
376	0.6179791624
377	0.6180199059
378	0.6179979656
379	0.6179701379
380	0.6179891037
381	0.6179740465
382	0.6179204281
383	0.6179050552
384	0.6178738055
385	0.6178416119
386	0.6178333626
387	0.6178233689
388	0.6177909747
389	0.6177880073
390	0.6177889945
391	0.6177579813
392	0.6177486633
393	0.6177149488
394	0.6177221351
395	0.6177078565
396	0.6177344866
397	0.6177290582
398	0.6176913188
399	0.6176618208
400	0.6176306625
401	0.6176195969
402	0.6176300328
403	0.6176263182
404	0.6176171087
405	0.6176179257
406	0.6176044665
407	0.6175825532
408	0.6175579209
409	0.6175626827
410	0.6175483477
411	0.6174911276
412	0.6174823172
413	0.6174633409
414	0.6174575256
415	0.6174470358
416	0.6174441009
417	0.6174079992
418	0.6174185227
419	0.617405991
420	0.6174026324
421	0.6173645674
422	0.6173161761
423	0.6173059626
424	0.6172989022
425	0.6172703535
426	0.617271143
427	0.6172512055
428	0.6172523503
429	0.6172530647
430	0.6172637173
431	0.6172638768
432	0.6172208023
433	0.6172288488
434	0.6172368256
435	0.6172815711
436	0.617273505
437	0.6172665204
438	0.6172635974
439	0.6172500373
440	0.6172563265
441	0.6172404845
442	0.6172460319
443	0.6172308405
444	0.6171775508
445	0.6171909447
446	0.6171883934
447	0.6171919541
448	0.617180815
449	0.6171744235
450	0.6171664175
451	0.6171488632
452	0.6171394345
453	0.6171063955
454	0.6170680679
455	0.6170600724
456	0.61708615
457	0.6170747221
458	0.6170563343
459	0.617006835
460	0.6169986125
461	0.6169944741
462	0.6169673033
463	0.6169661107
464	0.6169462642
465	0.6169474871
466	0.6169405811
467	0.6169500808
468	0.6169685046
469	0.6169577316
470	0.6169589757
471	0.6169527492
472	0.6169226379
473	0.6169112184
474	0.6168711701
475	0.6168958156
476	0.6168699426
477	0.6168781612
478	0.616881827
479	0.616930612
480	0.6169237034
481	0.6169239977
482	0.6169240631
483	0.6169218223
484	0.6169192375
485	0.6169240853
486	0.6169265527
487	0.6168462305
488	0.6168125965
489	0.6167868774
490	0.6167805006
491	0.6167787327
492	0.6167712685
493	0.616760083
494	0.6167298368
495	0.6167267808
496	0.6167357795
497	0.6167431853
498	0.616729447
499	0.6167288334
500	0.6167669999
501	0.6167651862
502	0.6167721301
503	0.6167710447
504	0.6167599739
505	0.6167558435
506	0.6167599323
507	0.6167537573
508	0.6167241409
509	0.6167156081
510	0.6167313003
511	0.6167326893
512	0.6167439065
513	0.616734991
514	0.616736725
515	0.6167504262
516	0.6167484008
517	0.6166999194
518	0.6166756887
519	0.6166771374
520	0.616677739
521	0.6166566877
522	0.6166273513
523	0.6166326551
524	0.6166069178
525	0.6166435876
526	0.6166354149
527	0.6166032781
528	0.6166006485
529	0.6166068813
530	0.6166138873
531	0.616610858
532	0.6166206148
533	0.6166073927
534	0.6166063743
535	0.6166056905
536	0.616601663
537	0.6165937697
538	0.616588935
539	0.6166027412
540	0.616597661
541	0.6165780662
542	0.6165782633
543	0.616577291
544	0.6165747287
545	0.6165974598
546	0.6165570995
547	0.6165159496
548	0.6165336216
549	0.6165118048
550	0.616504093
551	0.6164207825
552	0.6164375016
553	0.616417847
554	0.616432987
555	0.616419367
556	0.616445299
557	0.6164496993
558	0.6164445969
559	0.6164362581
560	0.61640911
561	0.6163812331
562	0.6163949977
563	0.6164016733
564	0.616404571
565	0.6164059465
566	0.6164191504
567	0.6164090576
568	0.6163930945
569	0.6163921306
570	0.6163796682
571	0.6163582206
572	0.61635206
573	0.6163722466
574	0.6163670163
575	0.6163684551
576	0.6163816319
577	0.6163883719
578	0.6164080162
579	0.6163996627
580	0.6163863529
581	0.6163932451
582	0.6164010988
583	0.6163945877
584	0.6163729259
585	0.6163707198
586	0.6163925387
587	0.6163920272
588	0.6165434042
589	0.616538122
590	0.616553379
591	0.6165571768
592	0.6165734686
593	0.6165484074
594	0.6165556732
595	0.6165495087
596	0.6165374738
597	0.6165021636
598	0.6165071381
599	0.616474945
600	0.6164725967
601	0.6164485174
602	0.6164525706
603	0.6163963048
604	0.6164679477
605	0.6164680464
606	0.6164186076
607	0.6163467741
608	0.6163524189
609	0.6164878992
610	0.6164518121
611	0.6164563384
612	0.6164314848
613	0.6164514155
614	0.6164499552
615	0.6164501437
616	0.6164444006
617	0.6164387431
618	0.6164302865
619	0.6164104868
620	0.6164311562
621	0.6164203401
622	0.6164430781
623	0.6164093414
624	0.616386591
625	0.6163905742
626	0.6164036043
627	0.6164162057
628	0.6164072572
629	0.6164175517
630	0.6163999428
631	0.6165192986
632	0.6165448573
633	0.6165378636
634	0.6165317779
635	0.6165616189
636	0.6165601846
637	0.6165681424
638	0.6165602505
639	0.6165503601
640	0.6165700839
641	0.6165629237
642	0.6165591515
643	0.6165577976
644	0.6165546637
645	0.6165391107
646	0.6165635699
647	0.6165743964
648	0.6165936853
649	0.616576485
650	0.6165726467
651	0.6165925409
652	0.6165862648
653	0.6165916236
654	0.6166132948
655	0.616574089
656	0.616555159
657	0.6165539535
658	0.6165123225
659	0.6165111684
660	0.6165009589
661	0.6165128197
662	0.6165377889
663	0.6165265839
664	0.6165022643
665	0.6165115715
666	0.6165149705
667	0.6165055649
668	0.6165241465
669	0.6165063887
670	0.6164590827
671	0.6164520268
672	0.6164486676
673	0.616451025
674	0.6164362656
675	0.6164456754
676	0.6164398061
677	0.6164588229
678	0.6164494084
679	0.6164529988
680	0.6164846915
681	0.6164633744
682	0.616473532
683	0.6164761948
684	0.6164766094
685	0.6164920689
686	0.6164857629
687	0.6164848083
688	0.616471191
689	0.6164918319
690	0.6164911459
691	0.6165246016
692	0.6165301225
693	0.6165217424
694	0.6165001419
695	0.6164834596
696	0.6164721051
697	0.6164450923
698	0.6164838245
699	0.6165074071
700	0.6165010293
701	0.6164992404
702	0.6164954059
703	0.6165021472
704	0.6165260311
705	0.6165464196
706	0.616572087
707	0.6165814392
708	0.6165763183
709	0.6165873467
710	0.6166044552
711	0.6166035905
712	0.6165804101
713	0.6166043776
714	0.6165953172
715	0.6165999967
716	0.616613264
717	0.6166682039
718	0.616660865
719	0.6166484067
720	0.6166792999
721	0.6166756691
722	0.6166813106
723	0.6166512344
724	0.6166236946
725	0.6166283162
726	0.6166192504
727	0.6166223663
728	0.616621303
729	0.6166219998
730	0.6166260019
731	0.6166696442
732	0.6166812826
733	0.6166879079
734	0.6166804535
735	0.6166596807
736	0.6166002221
737	0.6165671355
738	0.6165781105
739	0.6165708629
740	0.6165928831
741	0.6165913872
742	0.6165874817
743	0.6165561013
744	0.616557541
745	0.6166006606
746	0.6166085109
747	0.616629293
748	0.616615113
749	0.6166052927
750	0.616598662
751	0.6165758353
752	0.6165813173
753	0.6165786966
754	0.6165600701
755	0.6165932813
756	0.6165718255
757	0.6166054577
758	0.6166151365
759	0.6166256954
760	0.6166632849
761	0.6166702028
762	0.61667605
763	0.6167168976
764	0.6167300218
765	0.61673962
766	0.6167335171
767	0.6167448625
768	0.616764381
769	0.6167727592
770	0.6167732023
771	0.6167740999
772	0.6167598942
773	0.6167330718
774	0.6167341874
775	0.6167309867
776	0.6167294235
777	0.6167405321
778	0.6167487218
779	0.6167341906
780	0.6167407758
781	0.6167466756
782	0.616743037
783	0.6167436943
784	0.6167603914
785	0.6167736829
786	0.6167804529
787	0.6167821304
788	0.6167843794
789	0.6167836747
790	0.6167823768
791	0.6167835233
792	0.6167775939
793	0.6167798924
794	0.6167879605
795	0.6167917971
796	0.6167846834
797	0.6167890073
798	0.616766078
799	0.6167544665
800	0.6167564179
801	0.6167838103
802	0.616779024
803	0.6167717787
804	0.6167397616
805	0.6167391068
806	0.6167268711
807	0.6167466611
808	0.6167804303
809	0.6168088022
810	0.616843688
811	0.6168676591
812	0.6168644952
813	0.6168738677
814	0.6168576788
815	0.6168215153
816	0.6167908474
817	0.6168110117
818	0.6168170871
819	0.6168241299
820	0.6168207074
821	0.6168217703
822	0.6168239995
823	0.6168066017
824	0.6168682002
825	0.6168478429
826	0.6168560572
827	0.6168533191
828	0.6168851807
829	0.6168851524
830	0.6168738224
831	0.6168775712
832	0.6168945853
833	0.6168783634
834	0.6168569347
835	0.6168714904
836	0.6168667098
837	0.6168677995
838	0.6168411837
839	0.6168207236
840	0.6168171502
841	0.616793291
842	0.6167790047
843	0.6167478402
844	0.6167623791
845	0.6167730299
846	0.6168379898
847	0.6168310029
848	0.6168334228
849	0.6168227958
850	0.6168012335
851	0.6167972732
852	0.6167905938
853	0.6167933914
854	0.6167855886
855	0.616764517
856	0.6167363073
857	0.6167353191
858	0.6167426914
859	0.616750673
860	0.6167582688
861	0.6167700013
862	0.6167632817
863	0.6168212742
864	0.6168563046
865	0.6168618607
866	0.6168659735
867	0.6168478528
868	0.6168267168
869	0.6168221377
870	0.6168259365
871	0.6167970188
872	0.6167759066
873	0.616788997
874	0.616795364
875	0.6167922321
876	0.6167642077
877	0.6167689632
878	0.6167878832
879	0.6167966719
880	0.6167941974
881	0.6167928837
882	0.6167957768
883	0.6167820627
884	0.6167757827
885	0.616752635
886	0.616764286
887	0.6167750998
888	0.6167913225
889	0.6167924242
890	0.6167585578
891	0.6167481501
892	0.6167291387
893	0.6168463428
894	0.6168663023
895	0.6168544369
896	0.6168405999
897	0.6168176369
898	0.6168431113
899	0.6168345464
900	0.6169401627
901	0.6169236815
902	0.6169219027
903	0.6169223477
904	0.6169304965
905	0.6169093165
906	0.6169115941
907	0.6169090185
908	0.6169360676
909	0.6169523251
910	0.6169456668
911	0.6169414405
912	0.6169542404
913	0.6169426146
914	0.6169095919
915	0.6168974082
916	0.6169379054
917	0.6169493071
918	0.6169603451
919	0.6169564565
920	0.6170048067
921	0.617027609
922	0.6170291206
923	0.6170125576
924	0.6170142886
925	0.6170209635
926	0.6170603681
927	0.6171022267
928	0.617086325
929	0.617085662
930	0.6170568765
931	0.617032448
932	0.6170616535
933	0.6170637184
934	0.6170555604
935	0.6170595599
936	0.6170599934
937	0.6170484476
938	0.617043951
939	0.617047977
940	0.6170600899
941	0.6170703712
942	0.6170667003
943	0.6170513001
944	0.6170051903
945	0.6170189193
946	0.6170178772
947	0.6170727369
948	0.6170619076
949	0.6170615406
950	0.6170638112
951	0.6170591123
952	0.6171183157
953	0.6171039756
954	0.6170851157
955	0.617079978
956	0.6170846391
957	0.6170679401
958	0.6170787148
959	0.6170711717
960	0.6170712355
961	0.6170761957
962	0.6170853593
963	0.6170859561
964	0.6170614366
965	0.6170844536
966	0.6171256768
967	0.6171168911
968	0.617091733
969	0.6171130571
970	0.6171086186
971	0.6171076768
972	0.617104107
973	0.617102997
974	0.6171061263
975	0.6170924869
976	0.6170764542
977	0.6170984243
978	0.6171323439
979	0.6171354843
980	0.6171128654
981	0.6172186769
982	0.6172190856
983	0.6172214358
984	0.6172225838
985	0.617256055
986	0.6172448764
987	0.6172482703
988	0.6172354823
989	0.6172004856
990	0.617184085
991	0.617149862
992	0.6171458901
993	0.6171454847
994	0.6171470289
995	0.6171609286
996	0.6171477602
997	0.6171594061
998	0.6171676767
999	0.6171795204
1000	0.6171690063
1001	0.6171653093
1002	0.6171741923
1003	0.6171977506
1004	0.6171895431
1005	0.6171851316
1006	0.6172073538
1007	0.6172278214
1008	0.617231143
1009	0.6172736574
1010	0.6172717128
1011	0.6173192224
1012	0.6173331863
1013	0.6173370416
1014	0.617339318
1015	0.6173498604
1016	0.6173607448
1017	0.6173386548
1018	0.6173388705
1019	0.6173298358
1020	0.6173176983
1021	0.6173228394
1022	0.6173222447
1023	0.6173474195
1024	0.6173393459
1025	0.6173324953
1026	0.6173398816
1027	0.6173217485
1028	0.6173092139
1029	0.6173222199
1030	0.6173073894
1031	0.6173233492
1032	0.6172914579
1033	0.6172656273
1034	0.6172412048
1035	0.6172190692
1036	0.6172038148
1037	0.6172351773
1038	0.6172448033
1039	0.6172849833
1040	0.6173000766
1041	0.6172926643
1042	0.6173010662
1043	0.6172853918
1044	0.6172892117
1045	0.6172927565
1046	0.6173213
1047	0.6173022697
1048	0.6172973681
1049	0.6172622277
1050	0.6172627297
1051	0.6172633648
1052	0.6172775058
1053	0.6173145862
1054	0.6173330453
1055	0.6173494995
1056	0.6173287186
1057	0.61736336
1058	0.6173625557
1059	0.6173631819
1060	0.6173598203
1061	0.6173259619
1062	0.6173204976
1063	0.6173215623
1064	0.617328629
1065	0.6173018628
1066	0.6172884145
1067	0.6172917265
1068	0.6172863791
1069	0.617289361
1070	0.617281009
1071	0.6172850374
1072	0.6172754089
1073	0.6172676946
1074	0.6172672135
1075	0.6172674151
1076	0.6172364108
1077	0.6172285502
1078	0.6172478067
1079	0.6172302391
1080	0.6172247413
1081	0.6172314126
1082	0.6172248146
1083	0.6172352432
1084	0.6172376823
1085	0.6172488219
1086	0.6172390892
1087	0.6172435184
1088	0.6172490759
1089	0.6172959654
1090	0.6172999539
1091	0.6173057595
1092	0.6173031318
1093	0.6173014189
1094	0.6172652138
1095	0.6173002642
1096	0.6172868742
1097	0.6173380614
1098	0.6173273018
1099	0.617320932
1100	0.6173198076
1101	0.617318975
1102	0.6173915825
1103	0.6173836166
1104	0.6173783715
1105	0.6173770558
1106	0.61737793
1107	0.6173811954
1108	0.6173755342
1109	0.6173469413
1110	0.6173389039
1111	0.6173071719
1112	0.6173850932
1113	0.6173872491
1114	0.6174597037
1115	0.6174203322
1116	0.6174096533
1117	0.6174007132
1118	0.617413618
1119	0.6174267207
1120	0.6174334798
1121	0.6174300452
1122	0.6174318107
1123	0.6174452496
1124	0.6174404886
1125	0.6174257556
1126	0.6174005207
1127	0.6174119272
1128	0.6174029108
1129	0.6174033193
1130	0.61742987
1131	0.6174259037
1132	0.6174430809
1133	0.617435704
1134	0.61743217
1135	0.6174638271
1136	0.6174436154
1137	0.6174419166
1138	0.6174524555
1139	0.6174580379
1140	0.6174461679
1141	0.6174594604
1142	0.6174478407
1143	0.6174446956
1144	0.617438336
1145	0.6174390588
1146	0.6174409568
1147	0.6174519179
1148	0.6174269578
1149	0.6174378041
1150	0.6174480773
1151	0.6174846294
1152	0.6174973187
1153	0.6174986915
1154	0.6174911126
1155	0.6174826457
1156	0.6174810249
1157	0.6174784224
1158	0.6174842223
1159	0.6174411733
1160	0.6174558975
1161	0.6174621936
1162	0.6174660013
1163	0.6174960697
1164	0.6174958135
1165	0.6174800454
1166	0.6174634698
1167	0.6174616434
1168	0.6174619594
1169	0.6174512963
1170	0.6174904647
1171	0.6175025101
1172	0.6175007947
1173	0.6174954435
1174	0.6175121255
1175	0.617516498
1176	0.6175166084
1177	0.6175123307
1178	0.617509501
1179	0.6175371424
1180	0.6175508541
1181	0.6175392821
1182	0.6175101939
1183	0.6175220453
1184	0.6175258814
1185	0.6174900442
1186	0.6174971222
1187	0.6175182456
1188	0.6175138774
1189	0.6175124597
1190	0.6174907365
1191	0.617491325
1192	0.6175109126
1193	0.6175081887
1194	0.6175014716
1195	0.6175188134
1196	0.6175608979
1197	0.6175604936
1198	0.6175820944
1199	0.6175813445
1200	0.6175778
1201	0.6175769475
1202	0.6175864414
1203	0.6175583533
1204	0.6175872246
1205	0.6175718573
1206	0.6175802215
1207	0.6175763351
1208	0.6175711314
1209	0.6175876195
1210	0.6176001033
1211	0.6176012574
1212	0.6176171415
1213	0.6176318126
1214	0.6176366019
1215	0.6176401172
1216	0.617634731
1217	0.6176220909
1218	0.6176389389
1219	0.6176500692
1220	0.6176497791
1221	0.6176559176
1222	0.617662422
1223	0.6176507392
1224	0.6176276602
1225	0.6176416297
1226	0.6176315635
1227	0.6176247876
1228	0.6176342612
1229	0.6176275959
1230	0.6176486917
1231	0.6176316614
1232	0.6176473709
1233	0.6176618282
1234	0.6176045646
1235	0.6175691037
1236	0.6176157599
1237	0.6175876494
1238	0.6175773641
1239	0.6175970107
1240	0.6175826651
1241	0.6175579205
1242	0.617548564
1243	0.6175509842
1244	0.6175541081
1245	0.6175567934
1246	0.6175736248
1247	0.6175837033
1248	0.6175954356
1249	0.6175983811
1250	0.6175769152
1251	0.6175666641
1252	0.6175669966
1253	0.6175755384
1254	0.6175477305
1255	0.6175661761
1256	0.6175526142
1257	0.6175334576
1258	0.6175265919
1259	0.6175213297
1260	0.6175199026
1261	0.6175149104
1262	0.6175247649
1263	0.6175577045
1264	0.6175317655
1265	0.6175188836
1266	0.6175203818
1267	0.6175540492
1268	0.6175864981
1269	0.6176008659
1270	0.6176088599
1271	0.6176424345
1272	0.6176428679
1273	0.6176450147
1274	0.617662996
1275	0.6176789378
1276	0.6176774968
1277	0.6177076876
1278	0.617714066
1279	0.6177473365
1280	0.6177453991
1281	0.6177630655
1282	0.6177462007
1283	0.6177412292
1284	0.617745054
1285	0.6177590648
1286	0.6177390578
1287	0.6177268323
1288	0.617706146
1289	0.6176728999
1290	0.6176611448
1291	0.6176736389
1292	0.6176727193
1293	0.6176749801
1294	0.6176435557
1295	0.6176862119
1296	0.6176733769
1297	0.6176904358
1298	0.6176930581
1299	0.617701427
1300	0.617671148
1301	0.6176703146
1302	0.6176852407
1303	0.6176891136
1304	0.6176798867
1305	0.6176526615
1306	0.6176481367
1307	0.6176644275
1308	0.6176992792
1309	0.6177037753
1310	0.6177005218
1311	0.6176898107
1312	0.6176976334
1313	0.6176883935
1314	0.6176982305
1315	0.6176719388
1316	0.6176135854
1317	0.6176165996
1318	0.6176117207
1319	0.617617626
1320	0.6176348422
1321	0.6176434063
1322	0.6176484104
1323	0.6176545975
1324	0.6176535794
1325	0.617650258
1326	0.6176411879
1327	0.6176535936
1328	0.6176588018
1329	0.6176586262
1330	0.6176694421
1331	0.6176517314
1332	0.6176318568
1333	0.617630638
1334	0.6176055751
1335	0.6176081046
1336	0.617608232
1337	0.6175939484
1338	0.6175762875
1339	0.6175814682
1340	0.6175798365
1341	0.617576217
1342	0.6175838744
1343	0.6176055311
1344	0.6176514288
1345	0.6176632583
1346	0.6176754891
1347	0.6176806166
1348	0.617659421
1349	0.6176608848
1350	0.6176620668
1351	0.6176335569
1352	0.6176283476
1353	0.617630158
1354	0.6176455641
1355	0.6176329191
1356	0.6176260883
1357	0.6176261435
1358	0.6176407384
1359	0.617651146
1360	0.617637421
1361	0.6176343374
1362	0.6176571322
1363	0.6176264599
1364	0.617610749
1365	0.6176339734
1366	0.6176326537
1367	0.6176297178
1368	0.6176555171
1369	0.6176592975
1370	0.6176651074
1371	0.6176412003
1372	0.6176436252
1373	0.6176368773
1374	0.6176513873
1375	0.6176374057
1376	0.6176550834
1377	0.6176380203
1378	0.6176488791
1379	0.6176450479
1380	0.6176582549
1381	0.6176580211
1382	0.6176375877
1383	0.6176281798
1384	0.6176575923
1385	0.6176898367
1386	0.6177056102
1387	0.6176993244
1388	0.6176842827
1389	0.6176924031
1390	0.6176943496
1391	0.6176731882
1392	0.6176933749
1393	0.6177217606
1394	0.6177067042
1395	0.6177179007
1396	0.6177157319
1397	0.6177103022
1398	0.6177255338
1399	0.6177513243
1400	0.6177535782
1401	0.6177537163
1402	0.6177527343
1403	0.6177399816
1404	0.6177335582
1405	0.6177121964
1406	0.6177000962
1407	0.6177123028
1408	0.6177290985
1409	0.6177012408
1410	0.6177247589
1411	0.6177224271
1412	0.6176832874
1413	0.6176097979
1414	0.6176129272
1415	0.6176259837
1416	0.617632858
1417	0.617650196
1418	0.6176421369
1419	0.6176303723
1420	0.6176078033
1421	0.6176301941
1422	0.6176301346
1423	0.6176299293
1424	0.6176466561
1425	0.6176264007
1426	0.6176094828
1427	0.6175697492
1428	0.6175905518
1429	0.6176000957
1430	0.6176005679
1431	0.6176107385
1432	0.6176142383
1433	0.6175804144
1434	0.617585536
1435	0.6175179325
1436	0.6175286313
1437	0.6175413651
1438	0.6175477481
1439	0.6175551711
1440	0.6176116575
1441	0.6176252462
1442	0.6176618118
1443	0.6176565199
1444	0.6176183692
1445	0.6176225893
1446	0.6176084357
1447	0.6176088988
1448	0.6176186717
1449	0.6176203228
1450	0.6176474963
1451	0.6176227651
1452	0.6176298443
1453	0.6176384993
1454	0.61764555
1455	0.6176550918
1456	0.6176463822
1457	0.6176446321
1458	0.6176442814
1459	0.6176311153
1460	0.6176466969
1461	0.617655897
1462	0.6176489819
1463	0.617686933
1464	0.6177200558
1465	0.6177146684
1466	0.6177179526
1467	0.6177117747
1468	0.617710921
1469	0.6176973558
1470	0.6177070193
1471	0.6177050815
1472	0.6177125807
1473	0.6177030928
1474	0.6177015464
1475	0.6176854785
1476	0.6176695532
1477	0.617654445
1478	0.6176509834
1479	0.617661379
1480	0.6176600268
1481	0.6176660427
1482	0.617681632
1483	0.6176745773
1484	0.6176997955
1485	0.6177342224
1486	0.617735359
1487	0.6177221122
1488	0.6177408753
1489	0.6177254001
1490	0.6177236454
1491	0.6177209832
1492	0.6177116683
1493	0.6176903508
1494	0.617705259
1495	0.617713109
1496	0.6177160751
1497	0.6177168617
1498	0.6177034155
1499	0.6177146183
1500	0.6177044468
1501	0.6176949971
1502	0.6177005724
1503	0.617700544
1504	0.6176836112
1505	0.617671026
1506	0.6176756107
1507	0.6176727595
1508	0.6176440861
1509	0.6176397589
1510	0.6176369409
1511	0.6176428548
1512	0.6176030668
1513	0.6176111874
