index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-01-16 14:14:00_92_SCEL_SAEZ_ACA,1,39,1,tarde
2017-01-17 14:23:00_92_SCEL_SAEZ_ACA,1,48,1,tarde
2017-01-18 13:41:00_92_SCEL_SAEZ_ACA,1,6,0,tarde
2017-01-19 13:37:00_92_SCEL_SAEZ_ACA,1,2,0,tarde
2017-01-20 14:03:00_92_SCEL_SAEZ_ACA,1,28,1,tarde
2017-01-21 13:46:00_92_SCEL_SAEZ_ACA,1,11,0,tarde
2017-01-22 14:08:00_92_SCEL_SAEZ_ACA,1,33,1,tarde
2017-01-23 14:44:00_92_SCEL_SAEZ_ACA,1,69,1,tarde
2017-01-24 13:55:00_92_SCEL_SAEZ_ACA,1,20,1,tarde
2017-01-25 13:38:00_92_SCEL_SAEZ_ACA,1,3,0,tarde
2017-01-26 13:57:00_92_SCEL_SAEZ_ACA,1,22,1,tarde
2017-01-27 13:56:00_92_SCEL_SAEZ_ACA,1,21,1,tarde
2017-01-28 13:57:00_92_SCEL_SAEZ_ACA,1,22,1,tarde
2017-01-29 14:02:00_92_SCEL_SAEZ_ACA,1,27,1,tarde
2017-01-30 13:41:00_92_SCEL_SAEZ_ACA,1,6,0,tarde
2017-01-01 21:30:00_93_SCEL_CYYZ_ACA,1,20,1,noche
2017-01-02 21:27:00_93_SCEL_CYYZ_ACA,1,17,1,noche
2017-01-03 21:29:00_93_SCEL_CYYZ_ACA,1,19,1,noche
2017-01-04 21:57:00_93_SCEL_CYYZ_ACA,1,47,1,noche
2017-01-05 21:15:00_93_SCEL_CYYZ_ACA,1,5,0,noche
2017-01-06 22:13:00_93_SCEL_CYYZ_ACA,1,63,1,noche
2017-01-07 22:05:00_93_SCEL_CYYZ_ACA,1,55,1,noche
2017-01-08 22:03:00_93_SCEL_CYYZ_ACA,1,53,1,noche
2017-01-09 22:55:00_93_SCEL_CYYZ_ACA,1,105,1,noche
2017-01-10 21:30:00_93_SCEL_CYYZ_ACA,1,20,1,noche
2017-01-11 22:22:00_93_SCEL_CYYZ_ACA,1,72,1,noche
2017-01-13 21:36:00_93_SCEL_CYYZ_ACA,1,26,1,noche
2017-01-14 22:49:00_93_SCEL_CYYZ_ACA,1,99,1,noche
2017-01-15 22:02:00_93_SCEL_CYYZ_ACA,1,52,1,noche
2017-01-16 21:43:00_93_SCEL_CYYZ_ACA,1,33,1,noche
2017-01-17 23:37:00_93_SCEL_CYYZ_ACA,1,147,1,noche
2017-01-18 21:28:00_93_SCEL_CYYZ_ACA,1,18,1,noche
2017-01-19 21:35:00_93_SCEL_CYYZ_ACA,1,25,1,noche
2017-01-20 21:15:00_93_SCEL_CYYZ_ACA,1,5,0,noche
2017-01-21 21:31:00_93_SCEL_CYYZ_ACA,1,21,1,noche
2017-01-22 21:23:00_93_SCEL_CYYZ_ACA,1,13,0,noche
2017-01-23 21:31:00_93_SCEL_CYYZ_ACA,1,21,1,noche
2017-01-24 21:21:00_93_SCEL_CYYZ_ACA,1,11,0,noche
2017-01-25 21:06:00_93_SCEL_CYYZ_ACA,1,-4,0,noche
2017-01-26 21:09:00_93_SCEL_CYYZ_ACA,1,-1,0,noche
2017-01-27 21:18:00_93_SCEL_CYYZ_ACA,1,8,0,noche
2017-01-28 21:16:00_93_SCEL_CYYZ_ACA,1,6,0,noche
2017-01-29 21:06:00_93_SCEL_CYYZ_ACA,1,-4,0,noche
2017-01-30 21:16:00_93_SCEL_CYYZ_ACA,1,6,0,noche
2017-01-01 14:21:00_401_SCEL_LFPG_AFR,1,-4,0,tarde
2017-01-02 14:25:00_401_SCEL_LFPG_AFR,1,0,0,tarde
2017-01-03 14:28:00_401_SCEL_LFPG_AFR,1,3,0,tarde
2017-01-04 14:24:00_401_SCEL_LFPG_AFR,1,-1,0,tarde
2017-01-05 14:15:00_401_SCEL_LFPG_AFR,1,-10,0,tarde
2017-01-06 14:41:00_401_SCEL_LFPG_AFR,1,16,1,tarde
2017-01-07 14:24:00_401_SCEL_LFPG_AFR,1,-1,0,tarde
2017-01-08 14:26:00_401_SCEL_LFPG_AFR,1,1,0,tarde
2017-01-09 14:39:00_401_SCEL_LFPG_AFR,1,14,0,tarde
2017-01-10 14:33:00_401_SCEL_LFPG_AFR,1,8,0,tarde
2017-01-11 14:32:00_401_SCEL_LFPG_AFR,1,7,0,tarde
2017-01-12 14:32:00_401_SCEL_LFPG_AFR,1,7,0,tarde
2017-01-13 14:30:00_401_SCEL_LFPG_AFR,1,5,0,tarde
2017-01-14 14:42:00_401_SCEL_LFPG_AFR,1,17,1,tarde
2017-01-15 14:26:00_401_SCEL_LFPG_AFR,1,1,0,tarde
2017-01-16 14:37:00_401_SCEL_LFPG_AFR,1,12,0,tarde
2017-01-17 14:22:00_401_SCEL_LFPG_AFR,1,-3,0,tarde
2017-01-18 14:58:00_401_SCEL_LFPG_AFR,1,33,1,tarde
2017-01-19 14:31:00_401_SCEL_LFPG_AFR,1,6,0,tarde
2017-01-20 14:21:00_401_SCEL_LFPG_AFR,1,-4,0,tarde
2017-01-21 14:33:00_401_SCEL_LFPG_AFR,1,8,0,tarde
2017-01-22 14:32:00_401_SCEL_LFPG_AFR,1,7,0,tarde
2017-01-23 14:24:00_401_SCEL_LFPG_AFR,1,-1,0,tarde
2017-01-24 14:28:00_401_SCEL_LFPG_AFR,1,3,0,tarde
2017-01-25 14:18:00_401_SCEL_LFPG_AFR,1,-7,0,tarde
2017-01-26 14:37:00_401_SCEL_LFPG_AFR,1,12,0,tarde
2017-01-27 14:23:00_401_SCEL_LFPG_AFR,1,-2,0,tarde
2017-01-28 14:32:00_401_SCEL_LFPG_AFR,1,7,0,tarde
2017-01-29 14:39:00_401_SCEL_LFPG_AFR,1,14,0,tarde
2017-01-30 14:39:00_401_SCEL_LFPG_AFR,1,14,0,tarde
2017-01-31 14:20:00_401_SCEL_LFPG_AFR,1,-5,0,tarde
2017-01-01 00:04:00_11_SCEL_MMMX_AMX,1,-11,0,noche
2017-01-02 00:28:00_11_SCEL_MMMX_AMX,1,13,0,noche
2017-01-03 00:13:00_11_SCEL_MMMX_AMX,1,-2,0,noche
2017-01-04 00:03:00_11_SCEL_MMMX_AMX,1,-12,0,noche
2017-01-05 00:22:00_11_SCEL_MMMX_AMX,1,7,0,noche
2017-01-06 00:14:00_11_SCEL_MMMX_AMX,1,-1,0,noche
2017-01-07 00:29:00_11_SCEL_MMMX_AMX,1,14,0,noche
2017-01-08 00:08:00_11_SCEL_MMMX_AMX,1,-7,0,noche
2017-01-09 22:29:00_11_SCEL_MMMX_AMX,1,-6,0,noche
2017-01-10 22:35:00_11_SCEL_MMMX_AMX,1,0,0,noche
2017-01-11 22:32:00_11_SCEL_MMMX_AMX,1,-3,0,noche
2017-01-12 22:26:00_11_SCEL_MMMX_AMX,1,-9,0,noche
2017-01-13 22:31:00_11_SCEL_MMMX_AMX,1,-4,0,noche
2017-01-14 22:33:00_11_SCEL_MMMX_AMX,1,-2,0,noche
2017-01-15 22:28:00_11_SCEL_MMMX_AMX,1,-7,0,noche
2017-01-16 22:32:00_11_SCEL_MMMX_AMX,1,-3,0,noche
2017-01-17 22:36:00_11_SCEL_MMMX_AMX,1,1,0,noche
2017-01-18 22:39:00_11_SCEL_MMMX_AMX,1,4,0,noche
2017-01-19 22:26:00_11_SCEL_MMMX_AMX,1,-9,0,noche
2017-01-21 00:53:00_11_SCEL_MMMX_AMX,1,138,1,noche
2017-01-21 22:34:00_11_SCEL_MMMX_AMX,1,-1,0,noche
2017-01-22 22:22:00_11_SCEL_MMMX_AMX,1,-13,0,noche
2017-01-23 22:24:00_11_SCEL_MMMX_AMX,1,-11,0,noche
2017-01-24 22:24:00_11_SCEL_MMMX_AMX,1,-11,0,noche
2017-01-25 22:26:00_11_SCEL_MMMX_AMX,1,-9,0,noche
2017-01-26 22:28:00_11_SCEL_MMMX_AMX,1,-7,0,noche
2017-01-27 22:30:00_11_SCEL_MMMX_AMX,1,-5,0,noche
2017-01-28 22:34:00_11_SCEL_MMMX_AMX,1,-1,0,noche
2017-01-29 22:33:00_11_SCEL_MMMX_AMX,1,-2,0,noche
2017-01-30 22:48:00_11_SCEL_MMMX_AMX,1,13,0,noche
2017-01-31 22:26:00_11_SCEL_MMMX_AMX,1,-9,0,noche
2017-01-09 00:14:00_1011_SCEL_MMMX_AMX,1,-1,0,noche
2017-01-01 10:25:00_1281_SCEL_SABE_ARG,1,-10,0,mañana
2017-01-02 10:37:00_1281_SCEL_SABE_ARG,1,2,0,mañana
2017-01-03 10:33:00_1281_SCEL_SABE_ARG,1,-2,0,mañana
2017-01-04 11:06:00_1281_SCEL_SABE_ARG,1,31,1,mañana
2017-01-05 10:53:00_1281_SCEL_SABE_ARG,1,18,1,mañana
2017-01-06 10:22:00_1281_SCEL_SABE_ARG,1,-13,0,mañana
2017-01-07 10:29:00_1281_SCEL_SABE_ARG,1,-6,0,mañana
2017-01-08 10:35:00_1281_SCEL_SABE_ARG,1,0,0,mañana
2017-01-09 10:55:00_1281_SCEL_SABE_ARG,1,20,1,mañana
2017-01-10 10:43:00_1281_SCEL_SABE_ARG,1,8,0,mañana
2017-01-11 10:46:00_1281_SCEL_SABE_ARG,1,11,0,mañana
2017-01-12 10:27:00_1281_SCEL_SABE_ARG,1,-8,0,mañana
2017-01-13 12:03:00_1281_SCEL_SABE_ARG,1,88,1,mañana
2017-01-14 10:52:00_1281_SCEL_SABE_ARG,1,17,1,mañana
2017-01-15 11:02:00_1281_SCEL_SABE_ARG,1,27,1,mañana
2017-01-16 10:37:00_1281_SCEL_SABE_ARG,1,2,0,mañana
2017-01-17 10:36:00_1281_SCEL_SABE_ARG,1,1,0,mañana
2017-01-18 11:08:00_1281_SCEL_SABE_ARG,1,33,1,mañana
2017-01-19 10:46:00_1281_SCEL_SABE_ARG,1,11,0,mañana
2017-01-20 10:37:00_1281_SCEL_SABE_ARG,1,2,0,mañana
2017-01-21 10:45:00_1281_SCEL_SABE_ARG,1,10,0,mañana
2017-01-23 10:30:00_1281_SCEL_SABE_ARG,1,-5,0,mañana
2017-01-24 10:34:00_1281_SCEL_SABE_ARG,1,-1,0,mañana
2017-01-25 10:23:00_1281_SCEL_SABE_ARG,1,-12,0,mañana
2017-01-26 10:30:00_1281_SCEL_SABE_ARG,1,-5,0,mañana
2017-01-27 10:32:00_1281_SCEL_SABE_ARG,1,-3,0,mañana
2017-01-30 10:25:00_1281_SCEL_SABE_ARG,1,-10,0,mañana
2017-01-31 10:38:00_1281_SCEL_SABE_ARG,1,3,0,mañana
2017-01-02 09:21:00_1283_SCEL_SABE_ARG,1,1,0,mañana
2017-01-03 09:21:00_1283_SCEL_SABE_ARG,1,1,0,mañana
2017-01-04 09:55:00_1283_SCEL_SABE_ARG,1,35,1,mañana
2017-01-05 09:09:00_1283_SCEL_SABE_ARG,1,-11,0,mañana
2017-01-06 09:09:00_1283_SCEL_SABE_ARG,1,-11,0,mañana
2017-01-07 09:10:00_1283_SCEL_SABE_ARG,1,-10,0,mañana
2017-01-09 09:26:00_1283_SCEL_SABE_ARG,1,6,0,mañana
2017-01-10 09:34:00_1283_SCEL_SABE_ARG,1,14,0,mañana
2017-01-11 09:13:00_1283_SCEL_SABE_ARG,1,-7,0,mañana
2017-01-12 09:09:00_1283_SCEL_SABE_ARG,1,-11,0,mañana
2017-01-13 09:20:00_1283_SCEL_SABE_ARG,1,0,0,mañana
2017-01-14 09:25:00_1283_SCEL_SABE_ARG,1,5,0,mañana
2017-01-16 09:38:00_1283_SCEL_SABE_ARG,1,18,1,mañana
2017-01-17 09:12:00_1283_SCEL_SABE_ARG,1,-8,0,mañana
2017-01-18 09:19:00_1283_SCEL_SABE_ARG,1,-1,0,mañana
2017-01-19 09:09:00_1283_SCEL_SABE_ARG,1,-11,0,mañana
2017-01-20 09:37:00_1283_SCEL_SABE_ARG,1,17,1,mañana
2017-01-21 09:35:00_1283_SCEL_SABE_ARG,1,15,0,mañana
2017-01-23 09:21:00_1283_SCEL_SABE_ARG,1,1,0,mañana
2017-01-24 09:16:00_1283_SCEL_SABE_ARG,1,-4,0,mañana
2017-01-25 09:50:00_1283_SCEL_SABE_ARG,1,30,1,mañana
2017-01-26 09:07:00_1283_SCEL_SABE_ARG,1,-13,0,mañana
2017-01-27 09:16:00_1283_SCEL_SABE_ARG,1,-4,0,mañana
2017-01-28 09:15:00_1283_SCEL_SABE_ARG,1,-5,0,mañana
2017-01-30 09:14:00_1283_SCEL_SABE_ARG,1,-6,0,mañana
2017-01-01 16:38:00_1285_SCEL_SABE_ARG,1,-7,0,tarde
2017-01-02 16:50:00_1285_SCEL_SABE_ARG,1,5,0,tarde
2017-01-03 17:10:00_1285_SCEL_SABE_ARG,1,25,1,tarde
2017-01-04 16:49:00_1285_SCEL_SABE_ARG,1,4,0,tarde
2017-01-05 16:35:00_1285_SCEL_SABE_ARG,1,-10,0,tarde
2017-01-06 16:56:00_1285_SCEL_SABE_ARG,1,11,0,tarde
2017-01-07 16:31:00_1285_SCEL_SABE_ARG,1,-14,0,tarde
2017-01-08 16:43:00_1285_SCEL_SABE_ARG,1,-2,0,tarde
2017-01-09 16:42:00_1285_SCEL_SABE_ARG,1,-3,0,tarde
2017-01-10 16:52:00_1285_SCEL_SABE_ARG,1,7,0,tarde
2017-01-11 16:54:00_1285_SCEL_SABE_ARG,1,9,0,tarde
2017-01-12 17:27:00_1285_SCEL_SABE_ARG,1,42,1,tarde
2017-01-13 16:54:00_1285_SCEL_SABE_ARG,1,9,0,tarde
2017-01-14 16:49:00_1285_SCEL_SABE_ARG,1,4,0,tarde
2017-01-15 16:36:00_1285_SCEL_SABE_ARG,1,-9,0,tarde
2017-01-16 16:37:00_1285_SCEL_SABE_ARG,1,-8,0,tarde
2017-01-17 16:38:00_1285_SCEL_SABE_ARG,1,-7,0,tarde
2017-01-18 16:51:00_1285_SCEL_SABE_ARG,1,6,0,tarde
2017-01-19 16:40:00_1285_SCEL_SABE_ARG,1,-5,0,tarde
2017-01-20 16:45:00_1285_SCEL_SABE_ARG,1,0,0,tarde
2017-01-21 16:36:00_1285_SCEL_SABE_ARG,1,-9,0,tarde
2017-01-22 16:39:00_1285_SCEL_SABE_ARG,1,-6,0,tarde
2017-01-23 16:46:00_1285_SCEL_SABE_ARG,1,1,0,tarde
2017-01-24 16:43:00_1285_SCEL_SABE_ARG,1,-2,0,tarde
2017-01-25 16:42:00_1285_SCEL_SABE_ARG,1,-3,0,tarde
2017-01-26 16:46:00_1285_SCEL_SABE_ARG,1,1,0,tarde
2017-01-27 16:42:00_1285_SCEL_SABE_ARG,1,-3,0,tarde
2017-01-28 16:41:00_1285_SCEL_SABE_ARG,1,-4,0,tarde
2017-01-29 16:42:00_1285_SCEL_SABE_ARG,1,-3,0,tarde
2017-01-30 16:33:00_1285_SCEL_SABE_ARG,1,-12,0,tarde
2017-01-31 16:59:00_1285_SCEL_SABE_ARG,1,14,0,tarde
2017-01-01 19:19:00_1287_SCEL_SAEZ_ARG,1,-6,0,noche
2017-01-02 19:24:00_1287_SCEL_SAEZ_ARG,1,-1,0,noche
2017-01-03 19:53:00_1287_SCEL_SAEZ_ARG,1,28,1,noche
2017-01-04 19:24:00_1287_SCEL_SAEZ_ARG,1,-1,0,noche
2017-01-05 19:24:00_1287_SCEL_SAEZ_ARG,1,-1,0,noche
2017-01-06 19:17:00_1287_SCEL_SAEZ_ARG,1,-8,0,noche
2017-01-07 19:33:00_1287_SCEL_SAEZ_ARG,1,8,0,noche
2017-01-08 19:37:00_1287_SCEL_SAEZ_ARG,1,12,0,noche
2017-01-09 19:17:00_1287_SCEL_SAEZ_ARG,1,-8,0,noche
2017-01-10 19:22:00_1287_SCEL_SAEZ_ARG,1,-3,0,noche
2017-01-11 20:02:00_1287_SCEL_SAEZ_ARG,1,37,1,noche
2017-01-12 19:29:00_1287_SCEL_SAEZ_ARG,1,4,0,noche
2017-01-13 19:32:00_1287_SCEL_SAEZ_ARG,1,7,0,noche
2017-01-14 19:22:00_1287_SCEL_SAEZ_ARG,1,-3,0,noche
2017-01-15 19:34:00_1287_SCEL_SAEZ_ARG,1,9,0,noche
2017-01-16 19:24:00_1287_SCEL_SAEZ_ARG,1,-1,0,noche
2017-01-17 19:21:00_1287_SCEL_SAEZ_ARG,1,-4,0,noche
2017-01-18 19:28:00_1287_SCEL_SAEZ_ARG,1,3,0,noche
2017-01-19 19:19:00_1287_SCEL_SAEZ_ARG,1,-6,0,noche
2017-01-20 19:33:00_1287_SCEL_SAEZ_ARG,1,8,0,noche
2017-01-22 19:32:00_1287_SCEL_SAEZ_ARG,1,7,0,noche
2017-01-23 19:18:00_1287_SCEL_SAEZ_ARG,1,-7,0,noche
2017-01-24 19:23:00_1287_SCEL_SAEZ_ARG,1,-2,0,noche
2017-01-25 19:17:00_1287_SCEL_SAEZ_ARG,1,-8,0,noche
2017-01-27 19:26:00_1287_SCEL_SAEZ_ARG,1,1,0,noche
2017-01-28 19:11:00_1287_SCEL_SAEZ_ARG,1,-14,0,noche
2017-01-29 19:15:00_1287_SCEL_SAEZ_ARG,1,-10,0,noche
2017-01-30 19:14:00_1287_SCEL_SAEZ_ARG,1,-11,0,noche
2017-01-31 19:23:00_1287_SCEL_SAEZ_ARG,1,-2,0,noche
2017-01-08 09:17:00_1289_SCEL_SABE_ARG,1,27,1,mañana
2017-01-15 08:54:00_1289_SCEL_SABE_ARG,1,4,0,mañana
2017-01-22 08:48:00_1289_SCEL_SABE_ARG,1,-2,0,mañana
2017-01-29 09:05:00_1289_SCEL_SABE_ARG,1,15,0,mañana
2017-01-01 22:31:00_1291_SCEL_SABE_ARG,1,1,0,noche
2017-01-02 22:33:00_1291_SCEL_SABE_ARG,1,3,0,noche
2017-01-03 22:52:00_1291_SCEL_SABE_ARG,1,22,1,noche
2017-01-04 22:56:00_1291_SCEL_SABE_ARG,1,26,1,noche
2017-01-05 22:34:00_1291_SCEL_SABE_ARG,1,4,0,noche
2017-01-06 22:44:00_1291_SCEL_SABE_ARG,1,14,0,noche
2017-01-08 22:37:00_1291_SCEL_SABE_ARG,1,7,0,noche
2017-01-09 23:57:00_1291_SCEL_SABE_ARG,1,87,1,noche
2017-01-10 22:29:00_1291_SCEL_SABE_ARG,1,-1,0,noche
2017-01-11 22:16:00_1291_SCEL_SABE_ARG,1,-14,0,noche
2017-01-12 22:30:00_1291_SCEL_SABE_ARG,1,0,0,noche
2017-01-13 22:57:00_1291_SCEL_SABE_ARG,1,27,1,noche
2017-01-15 22:38:00_1291_SCEL_SABE_ARG,1,8,0,noche
2017-01-16 22:40:00_1291_SCEL_SABE_ARG,1,10,0,noche
2017-01-17 22:35:00_1291_SCEL_SABE_ARG,1,5,0,noche
2017-01-18 22:31:00_1291_SCEL_SABE_ARG,1,1,0,noche
2017-01-19 22:21:00_1291_SCEL_SABE_ARG,1,-9,0,noche
2017-01-20 22:45:00_1291_SCEL_SABE_ARG,1,15,0,noche
2017-01-22 22:31:00_1291_SCEL_SABE_ARG,1,1,0,noche
2017-01-23 22:51:00_1291_SCEL_SABE_ARG,1,21,1,noche
2017-01-24 22:29:00_1291_SCEL_SABE_ARG,1,-1,0,noche
2017-01-25 22:17:00_1291_SCEL_SABE_ARG,1,-13,0,noche
2017-01-27 22:51:00_1291_SCEL_SABE_ARG,1,21,1,noche
2017-01-29 22:25:00_1291_SCEL_SABE_ARG,1,-5,0,noche
2017-01-30 22:28:00_1291_SCEL_SABE_ARG,1,-2,0,noche
2017-01-07 22:36:00_2291_SCEL_SABE_AUT,1,6,0,noche
2017-01-14 22:29:00_2291_SCEL_SABE_AUT,1,-1,0,noche
2017-01-21 22:28:00_2291_SCEL_SABE_ARG,1,-2,0,noche
2017-01-28 22:22:00_2291_SCEL_SABE_AUT,1,-8,0,noche
2017-01-01 07:47:00_98_SCEL_SKBO_AVA,1,-6,0,mañana
2017-01-02 07:56:00_98_SCEL_SKBO_AVA,1,3,0,mañana
2017-01-03 08:46:00_98_SCEL_SKBO_AVA,1,16,1,mañana
2017-01-05 18:15:00_98_SCEL_SKBO_AVA,1,65,1,tarde
2017-01-07 08:20:00_98_SCEL_SKBO_AVA,1,27,1,mañana
2017-01-08 07:53:00_98_SCEL_SKBO_AVA,1,0,0,mañana
2017-01-09 07:51:00_98_SCEL_SKBO_AVA,1,-2,0,mañana
2017-01-10 07:55:00_98_SCEL_SKBO_AVA,1,2,0,mañana
